Qty,Value,Device,Package,Parts,Description,AVAILABILITY,DESC,DESCRIPTION,DIGI-KEY_PART_NUMBER,DIGI-KEY_PURCHASE_URL,MF,MFR,MP,MPN,OC_FARNELL,OC_NEWARK,PACKAGE,POPULARITY,PRICE,PROD_ID,SF_ID,SPICEPREFIX,TP_SIGNAL_NAME,
2,,C-TRIMM808,CTRIM808-BC,"C33, C34",Trimm capacitor,,,,,,,,,,,,,3,,,,C,,
1,!RESET,SWITCH-MOMENTARY-2SMD,TACTILE_SWITCH_SMD,SW1,"Various NO switches- pushbuttons, reed, etc",,SWITCH TACTILE SPST-NO 0.05A 12V,,,,,C&K,,RS-187R05A2-DS MT RT,,,,,,,,,,
2,.1u,C-EUC0805K,C0805K,"C22, C35","CAPACITOR, European symbol",,CAP CER 30PF 50V C0G/NP0 0805,,,,,Samsung,,CL21C300JBANNNC,,,,52,,,,C,,
1,1.5K,R-US_R0805,R0805,R19,"RESISTOR, American symbol",,,,,,,Yageo,,RC0805FR-071K5L,,,,85,,,,R,,
1,1.8K,R-US_R0805,R0805,R21,"RESISTOR, American symbol",,,,,,,Yageo,,RC0805FR-071K8L,,,,85,,,,R,,
4,100,R-US_R0402,R0402,"R24, R25, R29, R30","RESISTOR, American symbol",,,,,,,Yageo,,RC0402FR-0710KL,,,,34,,,,R,,
1,100K,R-US_R0402,R0402,R11,"RESISTOR, American symbol",,,,,,,,,,,,,34,,,,R,,
4,100K,R-US_R0805,R0805,"R9, R15, R18, R22","RESISTOR, American symbol",,,,,,,,,,,,,85,,,,R,,
4,100k,TRIM_US-ECP10P,ECP10P,"R36, R37, R45, R47",POTENTIOMETER,,,,,,,,,,,,,0,,,,,,
2,100n,C-EUC0402,C0402,"C18, C25","CAPACITOR, European symbol",,,,,,,,,,,,,18,,,,C,,
4,100n,C-EUC0805K,C0805K,"C2, C4, C5, C6","CAPACITOR, European symbol",,,,,,,Samsung,,CL21B104KBCNNNC,,,,52,,,,C,,
1,100nF,C-EUC0402,C0402,C20,"CAPACITOR, European symbol",,,,,,,,,,,,,18,,,,C,,
2,100u,C-EUC0402,C0402,"C11, C31","CAPACITOR, European symbol",,,,,,,,,,,,,18,,,,C,,
1,100u,L-US6000-XXX-RC,6000-XXXX-RC,L4,"INDUCTOR, American symbol",,,,,,,,,,,,,5,,,,L,,
2,10K,R-US_R0805,R0805,"R1, R6","RESISTOR, American symbol",,,,,,,Yageo,,RC0805FR-0710KL,,,,85,,,,R,,
3,10k,R-US_R0402,R0402,"R40, R41, R42","RESISTOR, American symbol",,,,,,,Yageo,,RC0402FR-0710KL,,,,34,,,,R,,
2,10k,TRIM_US-ECP10P,ECP10P,"R43, R44",POTENTIOMETER,,,,,,,,,,,,,0,,,,,,
4,10k,TRIM_US-PT10,PT-10,"R26, R27, R34, R35",POTENTIOMETER,,,,,,,,,,,,,0,,,,,,
1,10mH,L-US6000-XXX-RC,6000-XXXX-RC,L2,"INDUCTOR, American symbol",,,,,,,,,,,,,5,,,,L,,
2,10n,C-EUC0402,C0402,"C27, C28","CAPACITOR, European symbol",,,,,,,,,,,,,18,,,,C,,
3,10u,C-EUC0402,C0402,"C15, C29, C32","CAPACITOR, European symbol",,,,,,,,,,,,,18,,,,C,,
2,10u,C-EUC0805K,C0805K,"C1, C3","CAPACITOR, European symbol",,,,,,,Samsung,,CL21A106KOQNNNG,,,,52,,,,C,,
2,10uF,C-EUC0402,C0402,"C19, C26","CAPACITOR, European symbol",,,,,,,,,,,,,18,,,,C,,
1,16 MHz,CRYSTALSMD-HC49UP,HC49UP,X1,Crystals (Generic),,CRYSTAL 16.000 MHZ 18PF SMD,,,,,ECS,,ECS-160-18-5PX-TR,,,,,,,,,,
4,1K,R-US_R0805,R0805,"R2, R3, R4, R5","RESISTOR, American symbol",,,,,,,Yageo,,RC0805FR-071KL,,,,85,,,,R,,
2,1m,L-US6000-XXX-RC,6000-XXXX-RC,"L1, L3","INDUCTOR, American symbol",,,,,,,,,,,,,5,,,,L,,
1,1uF,C-USC0402,C0402,C14,"CAPACITOR, American symbol",,,,,,,,,,,,,16,,,,C,,
1,1x6 M,PINHD-1X6,1X06,J2,PIN HEADER,,,,,,,Sullins,,PRPC006SAAN-RC,,,,,,,,,,
1,2.2K,R-US_R0402,R0402,R31,"RESISTOR, American symbol",,,,,,,,,,,,,34,,,,R,,
2,2.2n,C-EUC0402,C0402,"C16, C30","CAPACITOR, European symbol",,,,,,,,,,,,,18,,,,C,,
1,2.2nF,C-EUC0402,C0402,C23,"CAPACITOR, European symbol",,,,,,,,,,,,,18,,,,C,,
3,220K,R-US_R0805,R0805,"R12, R13, R14","RESISTOR, American symbol",,,,,,,,,,,,,85,,,,R,,
2,2N5088,2N5088,TO92,"Q6, Q7",NPN Transistor,,,,,,,,,,,,,0,,,,,,
2,300pF,C-EUC0402,C0402,"C13, C21","CAPACITOR, European symbol",,,,,,,,,,,,,18,,,,C,,
3,300pF,C-EUC0805,C0805,"C9, C10, C12","CAPACITOR, European symbol",,,,,,,,,,,,,88,,,,C,,
1,30p,C-EUC0805K,C0805K,C7,"CAPACITOR, European symbol",,CAP CER 30PF 50V C0G/NP0 0805,,,,,Samsung,,CL21C180JBANNNC,,,,52,,,,C,,
1,30p,C-EUC0805K,C0805K,C8,"CAPACITOR, European symbol",,CAP CER 30PF 50V C0G/NP0 0805,,,,,Samsung,,CL21C300JBANNNC,,,,52,,,,C,,
